12	12	1	-10.24
13	12	1	-10.28
14	12	1	-9.84
15	12	1	-9.85
16	12	1	-10.43
17	12	1	-11.85
18	12	1	-11.97
19	12	1	-11.04
20	12	1	-11.21
21	12	1	-10.95
22	12	1	-11.23
23	12	1	-11.25
24	12	1	-11.99
25	12	1	-11.64
26	12	1	-11.18
27	12	1	-10.94
28	12	1	-11.13
29	12	1	-11.07
0	13	1	-11.56
1	13	1	-11.24
2	13	1	-10.96
3	13	1	-11.49
4	13	1	-11.22
5	13	1	-11.43
6	13	1	-10.98
7	13	1	-10.34
8	13	1	-10.50
9	13	1	-10.51
10	13	1	-9.90
11	13	1	-9.82
12	13	1	-10.33
13	13	1	-12.15
14	13	1	-10.73
15	13	1	-10.15
16	13	1	-12.26
17	13	1	-14.64
18	13	1	-11.02
19	13	1	-10.83
20	13	1	-11.52
21	13	1	-11.41
22	13	1	-11.90
23	13	1	-11.48
24	13	1	-12.25
25	13	1	-12.33
26	13	1	-11.70
27	13	1	-11.84
28	13	1	-11.88
29	13	1	-11.35
0	14	1	-11.59
1	14	1	-11.00
2	14	1	-10.97
3	14	1	-10.77
4	14	1	-11.05
5	14	1	-11.59
6	14	1	-11.39
7	14	1	-10.77
8	14	1	-10.70
9	14	1	-10.50
10	14	1	-9.98
11	14	1	-10.04
12	14	1	-10.75
13	14	1	-12.86
14	14	1	-11.34
15	14	1	-10.94
16	14	1	-12.55
17	14	1	-11.56
18	14	1	-11.18
19	14	1	-11.82
20	14	1	-11.90
21	14	1	-12.34
22	14	1	-11.77
23	14	1	-12.19
24	14	1	-12.72
25	14	1	-12.97
26	14	1	-12.25
27	14	1	-11.83
28	14	1	-11.95
29	14	1	-12.32
0	15	1	-11.07
1	15	1	-10.38
2	15	1	-10.05
3	15	1	-10.73
4	15	1	-10.84
5	15	1	-11.43
6	15	1	-11.26
7	15	1	-11.15
8	15	1	-10.90
9	15	1	-10.76
10	15	1	-11.09
11	15	1	-10.70
12	15	1	-11.23
13	15	1	-11.03
14	15	1	-11.74
15	15	1	-13.74
16	15	1	-15.77
17	15	1	-12.55
18	15	1	-12.42
19	15	1	-12.41
20	15	1	-12.72
21	15	1	-12.00
22	15	1	-12.09
23	15	1	-12.51
24	15	1	-13.05
25	15	1	-13.25
26	15	1	-12.77
27	15	1	-12.77
28	15	1	-12.89
29	15	1	-12.72
0	16	1	-10.67
1	16	1	-10.73
2	16	1	-10.39
3	16	1	-10.86
4	16	1	-10.94
5	16	1	-11.27
6	16	1	-11.45
7	16	1	-10.57
8	16	1	-10.72
9	16	1	-10.37
10	16	1	-10.30
11	16	1	-10.67
12	16	1	-11.13
13	16	1	-11.35
14	16	1	-11.74
15	16	1	-12.71
16	16	1	-12.25
17	16	1	-12.36
18	16	1	-12.17
19	16	1	-12.47
20	16	1	-12.89
21	16	1	-12.85
22	16	1	-13.22
23	16	1	-13.53
24	16	1	-13.89
25	16	1	-13.67
26	16	1	-13.20
27	16	1	-13.58
28	16	1	-13.34
29	16	1	-12.91
0	17	1	-10.59
1	17	1	-11.06
2	17	1	-11.05
3	17	1	-11.42
4	17	1	-11.54
5	17	1	-10.92
6	17	1	-11.31
7	17	1	-11.15
8	17	1	-10.62
9	17	1	-10.66
10	17	1	-11.18
11	17	1	-10.88
12	17	1	-10.74
13	17	1	-11.34
14	17	1	-12.34
15	17	1	-12.06
16	17	1	-12.26
17	17	1	-11.66
18	17	1	-12.61
19	17	1	-12.33
20	17	1	-12.89
21	17	1	-13.19
22	17	1	-13.29
23	17	1	-13.51
24	17	1	-13.71
25	17	1	-14.15
26	17	1	-13.70
27	17	1	-13.75
28	17	1	-12.92
29	17	1	-12.19
0	18	1	-10.83
1	18	1	-10.75
2	18	1	-11.16
3	18	1	-11.56
4	18	1	-11.16
5	18	1	-11.14
6	18	1	-11.13
7	18	1	-11.53
8	18	1	-11.38
9	18	1	-11.45
10	18	1	-11.53
11	18	1	-11.62
12	18	1	-11.47
13	18	1	-11.71
14	18	1	-12.17
15	18	1	-12.24
16	18	1	-12.08
17	18	1	-12.10
18	18	1	-12.48
19	18	1	-12.14
20	18	1	-13.02
21	18	1	-13.20
22	18	1	-13.73
23	18	1	-13.45
24	18	1	-13.33
25	18	1	-13.37
26	18	1	-13.41
27	18	1	-13.56
28	18	1	-12.78
29	18	1	-11.71
0	19	1	-11.01
1	19	1	-10.61
2	19	1	-11.01
3	19	1	-11.33
4	19	1	-11.90
5	19	1	-11.50
6	19	1	-11.16
7	19	1	-11.10
8	19	1	-11.93
9	19	1	-12.04
10	19	1	-12.45
11	19	1	-12.69
12	19	1	-12.34
13	19	1	-12.23
14	19	1	-11.79
15	19	1	-12.24
16	19	1	-12.08
17	19	1	-11.90
18	19	1	-12.46
19	19	1	-12.49
20	19	1	-12.27
21	19	1	-12.53
22	19	1	-12.38
23	19	1	-12.84
24	19	1	-12.84
25	19	1	-12.90
26	19	1	-12.74
27	19	1	-12.75
28	19	1	-12.30
29	19	1	-12.06
0	20	1	-11.05
1	20	1	-11.19
2	20	1	-10.92
3	20	1	-11.41
4	20	1	-11.99
5	20	1	-11.05
6	20	1	-11.12
7	20	1	-11.59
8	20	1	-12.07
9	20	1	-12.52
10	20	1	-12.67
11	20	1	-12.12
12	20	1	-12.53
13	20	1	-12.80
14	20	1	-12.49
15	20	1	-12.80
16	20	1	-12.01
17	20	1	-12.18
18	20	1	-12.12
19	20	1	-12.69
20	20	1	-12.17
21	20	1	-12.78
22	20	1	-12.60
23	20	1	-12.68
24	20	1	-12.45
25	20	1	-12.28
26	20	1	-11.91
27	20	1	-12.26
28	20	1	-12.56
29	20	1	-12.47
0	21	1	-10.53
1	21	1	-10.60
2	21	1	-11.20
3	21	1	-11.12
4	21	1	-12.03
5	21	1	-11.13
6	21	1	-11.62
7	21	1	-12.01
8	21	1	-12.55
9	21	1	-12.10
10	21	1	-12.89
11	21	1	-13.49
12	21	1	-13.53
13	21	1	-13.59
14	21	1	-13.34
15	21	1	-13.10
16	21	1	-12.76
17	21	1	-12.35
18	21	1	-11.76
19	21	1	-11.80
20	21	1	-12.14
21	21	1	-12.20
22	21	1	-13.00
23	21	1	-12.75
24	21	1	-12.70
25	21	1	-12.56
26	21	1	-12.08
27	21	1	-11.55
28	21	1	-12.23
29	21	1	-12.72
0	22	1	-9.89
1	22	1	-10.18
2	22	1	-10.51
3	22	1	-10.87
4	22	1	-11.19
5	22	1	-11.29
6	22	1	-12.32
7	22	1	-13.11
8	22	1	-12.64
9	22	1	-12.36
10	22	1	-13.18
11	22	1	-13.40
12	22	1	-13.80
13	22	1	-13.98
14	22	1	-13.77
15	22	1	-13.37
16	22	1	-12.95
17	22	1	-13.10
18	22	1	-13.01
19	22	1	-12.43
20	22	1	-12.08
21	22	1	-11.97
22	22	1	-12.94
23	22	1	-12.81
24	22	1	-12.49
25	22	1	-12.40
26	22	1	-11.62
27	22	1	-11.79
28	22	1	-12.26
29	22	1	-12.12
0	23	1	-9.31
1	23	1	-10.20
2	23	1	-10.32
3	23	1	-10.61
4	23	1	-11.03
5	23	1	-11.11
6	23	1	-12.55
7	23	1	-12.48
8	23	1	-13.03
9	23	1	-12.97
10	23	1	-12.71
11	23	1	-13.73
12	23	1	-13.59
13	23	1	-13.91
14	23	1	-13.34
15	23	1	-13.41
16	23	1	-13.27
17	23	1	-13.29
18	23	1	-12.93
19	23	1	-12.50
20	23	1	-12.12
21	23	1	-12.68
22	23	1	-13.14
23	23	1	-12.53
24	23	1	-12.24
25	23	1	-12.03
26	23	1	-11.96
27	23	1	-12.02
28	23	1	-11.53
29	23	1	-11.80
0	24	1	-9.69
1	24	1	-10.25
2	24	1	-10.02
3	24	1	-10.19
4	24	1	-10.73
5	24	1	-10.72
6	24	1	-11.95
7	24	1	-12.76
8	24	1	-12.96
9	24	1	-12.88
10	24	1	-13.54
11	24	1	-13.79
12	24	1	-13.87
13	24	1	-13.80
14	24	1	-13.93
15	24	1	-13.63
16	24	1	-13.62
17	24	1	-13.59
18	24	1	-12.46
19	24	1	-12.17
20	24	1	-12.99
21	24	1	-12.76
22	24	1	-12.81
23	24	1	-12.68
24	24	1	-13.47
25	24	1	-12.27
26	24	1	-12.32
27	24	1	-11.91
28	24	1	-11.63
29	24	1	-11.44
0	25	1	-9.63
1	25	1	-9.72
2	25	1	-10.31
3	25	1	-9.85
4	25	1	-10.44
5	25	1	-10.87
6	25	1	-11.99
7	25	1	-12.94
8	25	1	-13.11
9	25	1	-12.69
10	25	1	-13.28
11	25	1	-13.95
12	25	1	-14.19
13	25	1	-14.28
14	25	1	-14.11
15	25	1	-13.80
16	25	1	-13.31
17	25	1	-12.91
18	25	1	-12.30
19	25	1	-11.92
20	25	1	-12.26
21	25	1	-12.67
22	25	1	-12.47
23	25	1	-12.86
24	25	1	-13.08
25	25	1	-12.35
26	25	1	-11.75
27	25	1	-11.76
28	25	1	-11.24
29	25	1	-10.92
0	26	1	-9.80
1	26	1	-9.87
2	26	1	-10.53
3	26	1	-10.23
4	26	1	-10.11
5	26	1	-10.75
6	26	1	-11.60
7	26	1	-12.25
8	26	1	-13.33
9	26	1	-12.92
10	26	1	-13.24
11	26	1	-14.06
12	26	1	-14.32
13	26	1	-14.25
14	26	1	-13.74
15	26	1	-13.82
16	26	1	-13.39
17	26	1	-12.83
18	26	1	-12.28
19	26	1	-12.18
20	26	1	-12.08
21	26	1	-12.12
22	26	1	-12.64
23	26	1	-13.28
24	26	1	-12.66
25	26	1	-12.44
26	26	1	-12.08
27	26	1	-12.22
28	26	1	-11.63
29	26	1	-11.63
0	27	1	-10.79
1	27	1	-10.40
2	27	1	-10.96
3	27	1	-10.46
4	27	1	-10.57
5	27	1	-11.17
6	27	1	-11.35
7	27	1	-11.64
8	27	1	-12.42
9	27	1	-13.10
10	27	1	-13.64
11	27	1	-14.04
12	27	1	-13.81
13	27	1	-13.42
14	27	1	-13.75
15	27	1	-12.93
16	27	1	-12.83
17	27	1	-12.72
18	27	1	-12.47
19	27	1	-11.57
20	27	1	-11.92
21	27	1	-11.69
22	27	1	-12.17
23	27	1	-12.58
24	27	1	-12.99
25	27	1	-12.73
26	27	1	-12.55
27	27	1	-12.78
28	27	1	-12.16
29	27	1	-11.99
0	28	1	-11.10
1	28	1	-10.85
2	28	1	-11.35
3	28	1	-10.87
4	28	1	-10.90
5	28	1	-11.15
6	28	1	-11.56
7	28	1	-11.43
8	28	1	-12.19
9	28	1	-12.69
10	28	1	-13.23
11	28	1	-13.12
12	28	1	-13.45
13	28	1	-13.37
14	28	1	-13.65
15	28	1	-13.36
16	28	1	-12.77
17	28	1	-12.57
18	28	1	-11.70
19	28	1	-11.71
20	28	1	-11.23
21	28	1	-11.39
22	28	1	-11.76
23	28	1	-11.95
24	28	1	-12.79
25	28	1	-12.61
26	28	1	-12.66
27	28	1	-12.79
28	28	1	-12.56
29	28	1	-12.54
0	29	1	-11.53
1	29	1	-11.89
2	29	1	-12.04
3	29	1	-11.76
4	29	1	-11.59
5	29	1	-11.38
6	29	1	-11.88
7	29	1	-11.82
8	29	1	-11.96
9	29	1	-12.54
10	29	1	-12.47
11	29	1	-12.87
12	29	1	-12.78
13	29	1	-13.61
14	29	1	-13.22
15	29	1	-12.79
16	29	1	-12.99
17	29	1	-13.09
18	29	1	-12.45
19	29	1	-12.21
20	29	1	-11.41
21	29	1	-11.71
22	29	1	-12.12
23	29	1	-12.46
24	29	1	-12.38
25	29	1	-12.61
26	29	1	-12.63
27	29	1	-12.58
28	29	1	-12.94
29	29	1	-12.75
0	0	2	-9.99
1	0	2	-9.82
2	0	2	-10.29
3	0	2	-10.41
4	0	2	-9.96
5	0	2	-9.57
6	0	2	-9.10
7	0	2	-9.40
8	0	2	-8.48
9	0	2	-8.24
10	0	2	-8.67
11	0	2	-8.75
12	0	2	-8.82
13	0	2	-8.40
14	0	2	-8.67
15	0	2	-9.10
16	0	2	-8.79
17	0	2	-8.84
18	0	2	-9.12
19	0	2	-8.90
20	0	2	-8.82
21	0	2	-8.18
22	0	2	-9.05
23	0	2	-9.41
24	0	2	-10.08
25	0	2	-10.21
26	0	2	-10.75
27	0	2	-10.79
28	0	2	-10.85
29	0	2	-10.78
0	1	2	-9.79
1	1	2	-9.50
2	1	2	-9.50
3	1	2	-9.95
4	1	2	-9.44
5	1	2	-9.79
6	1	2	-9.59
7	1	2	-9.02
8	1	2	-8.72
9	1	2	-7.98
10	1	2	-7.83
11	1	2	-8.24
12	1	2	-7.56
13	1	2	-7.51
14	1	2	-8.60
15	1	2	-8.41
16	1	2	-8.71
17	1	2	-9.04
18	1	2	-9.01
19	1	2	-9.34
20	1	2	-8.87
21	1	2	-8.56
22	1	2	-8.37
23	1	2	-8.89
24	1	2	-9.49
25	1	2	-9.93
26	1	2	-10.61
27	1	2	-10.90
28	1	2	-11.30
29	1	2	-10.53
0	2	2	-9.94
1	2	2	-9.57
2	2	2	-9.50
3	2	2	-10.04
4	2	2	-9.71
5	2	2	-9.96
6	2	2	-9.92
7	2	2	-9.26
8	2	2	-9.54
9	2	2	-8.56
10	2	2	-7.90
11	2	2	-7.94
12	2	2	-7.54
13	2	2	-8.03
14	2	2	-8.16
15	2	2	-8.44
16	2	2	-8.50
17	2	2	-9.33
18	2	2	-9.29
19	2	2	-9.53
20	2	2	-9.71
21	2	2	-9.58
22	2	2	-9.09
23	2	2	-9.17
24	2	2	-9.48
25	2	2	-9.48
26	2	2	-10.84
27	2	2	-10.59
28	2	2	-10.69
29	2	2	-10.90
0	3	2	-9.90
1	3	2	-9.12
2	3	2	-9.78
3	3	2	-10.58
4	3	2	-9.38
5	3	2	-9.94
6	3	2	-10.19
7	3	2	-9.88
8	3	2	-8.98
9	3	2	-8.58
10	3	2	-8.00
11	3	2	-7.85
12	3	2	-7.89
13	3	2	-7.71
14	3	2	-8.43
15	3	2	-8.47
16	3	2	-9.00
17	3	2	-9.43
18	3	2	-9.50
19	3	2	-9.42
20	3	2	-9.52
21	3	2	-9.09
22	3	2	-9.28
23	3	2	-8.80
24	3	2	-9.22
25	3	2	-9.74
26	3	2	-10.17
27	3	2	-10.46
28	3	2	-10.67
29	3	2	-11.19
0	4	2	-10.11
1	4	2	-8.93
2	4	2	-9.91
3	4	2	-10.43
4	4	2	-10.31
5	4	2	-10.31
6	4	2	-10.18
7	4	2	-10.26
8	4	2	-9.03
9	4	2	-8.26
10	4	2	-8.06
11	4	2	-8.47
12	4	2	-8.49
13	4	2	-8.23
14	4	2	-8.54
15	4	2	-9.52
16	4	2	-9.49
17	4	2	-9.96
18	4	2	-9.90
19	4	2	-9.59
20	4	2	-9.14
21	4	2	-9.45
22	4	2	-8.99
23	4	2	-9.10
24	4	2	-8.88
25	4	2	-9.41
26	4	2	-9.82
27	4	2	-10.51
28	4	2	-10.89
29	4	2	-10.99
0	5	2	-10.08
1	5	2	-10.04
2	5	2	-10.88
3	5	2	-10.41
4	5	2	-10.81
5	5	2	-10.33
6	5	2	-10.25
7	5	2	-10.25
8	5	2	-9.13
9	5	2	-8.91
10	5	2	-8.42
11	5	2	-9.16
12	5	2	-8.93
13	5	2	-8.64
14	5	2	-8.02
15	5	2	-9.30
16	5	2	-9.63
17	5	2	-9.38
18	5	2	-10.25
19	5	2	-9.59
20	5	2	-9.90
21	5	2	-9.84
22	5	2	-9.26
23	5	2	-8.97
24	5	2	-8.93
25	5	2	-9.47
26	5	2	-10.28
27	5	2	-10.31
28	5	2	-10.56
29	5	2	-10.46
0	6	2	-10.59
1	6	2	-10.98
2	6	2	-10.57
3	6	2	-11.06
4	6	2	-10.58
5	6	2	-10.03
6	6	2	-10.26
7	6	2	-10.16
8	6	2	-9.30
9	6	2	-9.00
10	6	2	-8.62
11	6	2	-9.17
12	6	2	-9.02
13	6	2	-9.07
14	6	2	-9.34
15	6	2	-9.00
16	6	2	-9.49
17	6	2	-9.58
18	6	2	-9.67
19	6	2	-9.76
20	6	2	-9.71
21	6	2	-9.63
22	6	2	-9.64
23	6	2	-9.45
24	6	2	-8.72
25	6	2	-9.08
26	6	2	-10.30
27	6	2	-10.38
28	6	2	-9.83
29	6	2	-9.86
0	7	2	-10.45
1	7	2	-11.05
2	7	2	-10.57
3	7	2	-10.87
4	7	2	-10.02
5	7	2	-9.88
6	7	2	-9.61
7	7	2	-10.31
8	7	2	-9.00
9	7	2	-9.79
10	7	2	-9.44
11	7	2	-9.51
12	7	2	-9.16
13	7	2	-8.86
14	7	2	-9.16
15	7	2	-9.30
16	7	2	-9.89
17	7	2	-9.30
18	7	2	-9.67
19	7	2	-9.81
20	7	2	-9.26
21	7	2	-9.25
22	7	2	-9.74
23	7	2	-9.87
24	7	2	-9.62
25	7	2	-9.18
26	7	2	-9.15
27	7	2	-9.54
28	7	2	-9.72
29	7	2	-9.63
0	8	2	-10.44
1	8	2	-10.84
2	8	2	-10.62
3	8	2	-10.50
4	8	2	-10.58
5	8	2	-10.25
6	8	2	-9.70
7	8	2	-9.61
8	8	2	-9.53
9	8	2	-9.98
10	8	2	-9.28
11	8	2	-9.59
12	8	2	-9.65
13	8	2	-9.36
14	8	2	-9.69
15	8	2	-10.06
16	8	2	-10.14
17	8	2	-9.69
18	8	2	-9.74
19	8	2	-9.68
20	8	2	-9.35
21	8	2	-9.49
22	8	2	-9.77
23	8	2	-9.13
24	8	2	-9.09
25	8	2	-9.27
26	8	2	-9.51
27	8	2	-9.75
28	8	2	-9.94
29	8	2	-10.26
0	9	2	-10.71
1	9	2	-10.40
2	9	2	-10.26
3	9	2	-10.21
4	9	2	-10.63
5	9	2	-10.49
6	9	2	-9.52
7	9	2	-9.24
8	9	2	-9.56
9	9	2	-9.63
10	9	2	-9.83
11	9	2	-9.77
12	9	2	-9.03
13	9	2	-9.08
14	9	2	-9.63
15	9	2	-9.66
16	9	2	-9.92
17	9	2	-10.25
18	9	2	-10.13
19	9	2	-9.53
20	9	2	-9.28
21	9	2	-9.57
22	9	2	-9.28
23	9	2	-9.05
24	9	2	-9.07
25	9	2	-9.45
26	9	2	-9.46
27	9	2	-10.22
28	9	2	-10.05
29	9	2	-10.23
0	10	2	-10.84
1	10	2	-10.73
2	10	2	-10.17
3	10	2	-10.41
4	10	2	-10.12
5	10	2	-10.60
6	10	2	-9.72
7	10	2	-9.13
8	10	2	-9.68
9	10	2	-9.91
10	10	2	-9.55
11	10	2	-9.81
12	10	2	-9.51
13	10	2	-9.50
14	10	2	-9.72
15	10	2	-10.07
16	10	2	-10.21
17	10	2	-10.57
18	10	2	-9.72
19	10	2	-9.36
20	10	2	-9.17
21	10	2	-8.95
22	10	2	-8.40
23	10	2	-8.75
24	10	2	-8.80
25	10	2	-9.35
26	10	2	-9.99
27	10	2	-9.83
28	10	2	-10.28
29	10	2	-10.34
0	11	2	-10.61
1	11	2	-10.44
2	11	2	-10.14
3	11	2	-10.06
4	11	2	-10.23
5	11	2	-9.91
6	11	2	-9.78
7	11	2	-9.35
8	11	2	-9.61
9	11	2	-10.09
10	11	2	-9.37
11	11	2	-10.04
12	11	2	-9.26
13	11	2	-9.68
14	11	2	-9.87
15	11	2	-9.91
16	11	2	-9.79
17	11	2	-9.89
18	11	2	-9.99
19	11	2	-9.16
20	11	2	-9.05
21	11	2	-9.23
22	11	2	-9.01
23	11	2	-9.13
24	11	2	-8.91
25	11	2	-8.91
26	11	2	-8.87
27	11	2	-9.74
28	11	2	-10.29
29	11	2	-10.39
0	12	2	-11.17
1	12	2	-10.73
2	12	2	-10.38
3	12	2	-9.93
4	12	2	-9.06
5	12	2	-9.51
6	12	2	-9.87
7	12	2	-10.06
8	12	2	-10.00
9	12	2	-10.28
10	12	2	-10.07
11	12	2	-10.00
12	12	2	-9.88
13	12	2	-9.66
14	12	2	-10.25
15	12	2	-10.30
16	12	2	-9.99
17	12	2	-9.82
18	12	2	-10.44
19	12	2	-9.16
20	12	2	-9.69
21	12	2	-8.84
22	12	2	-8.87
23	12	2	-9.62
24	12	2	-9.29
25	12	2	-9.20
26	12	2	-9.53
27	12	2	-9.53
28	12	2	-9.80
29	12	2	-10.10
0	13	2	-11.46
1	13	2	-11.01
2	13	2	-10.64
3	13	2	-10.09
4	13	2	-10.11
5	13	2	-10.12
6	13	2	-10.09
7	13	2	-10.03
8	13	2	-10.42
9	13	2	-10.89
10	13	2	-10.32
11	13	2	-9.99
12	13	2	-10.31
13	13	2	-10.11
14	13	2	-10.18
15	13	2	-10.31
16	13	2	-10.41
17	13	2	-10.25
18	13	2	-9.64
19	13	2	-9.83
20	13	2	-10.02
21	13	2	-10.07
22	13	2	-9.57
23	13	2	-9.77
24	13	2	-9.33
25	13	2	-9.33
26	13	2	-9.70
27	13	2	-9.67
28	13	2	-9.77
29	13	2	-9.56
0	14	2	-11.61
1	14	2	-11.51
2	14	2	-11.22
3	14	2	-10.91
4	14	2	-10.02
5	14	2	-9.59
6	14	2	-9.90
7	14	2	-9.75
8	14	2	-9.76
9	14	2	-10.34
10	14	2	-10.79
11	14	2	-10.22
12	14	2	-9.61
13	14	2	-10.50
14	14	2	-10.02
15	14	2	-10.62
16	14	2	-11.12
17	14	2	-11.06
18	14	2	-9.76
19	14	2	-9.71
20	14	2	-9.84
21	14	2	-9.89
22	14	2	-9.79
23	14	2	-10.23
24	14	2	-10.43
25	14	2	-10.47
26	14	2	-10.13
27	14	2	-9.97
28	14	2	-9.84
29	14	2	-10.08
0	15	2	-11.29
1	15	2	-11.05
2	15	2	-11.47
3	15	2	-10.65
4	15	2	-10.61
5	15	2	-10.09
6	15	2	-10.28
7	15	2	-10.20
8	15	2	-10.55
9	15	2	-10.71
10	15	2	-10.62
11	15	2	-10.04
12	15	2	-9.99
13	15	2	-9.61
14	15	2	-10.65
15	15	2	-11.73
16	15	2	-11.64
17	15	2	-11.27
18	15	2	-10.87
19	15	2	-10.46
20	15	2	-10.73
21	15	2	-10.42
22	15	2	-10.35
23	15	2	-10.99
24	15	2	-11.33
25	15	2	-11.05
26	15	2	-11.32
27	15	2	-11.07
28	15	2	-10.60
29	15	2	-10.31
0	16	2	-11.54
1	16	2	-11.58
2	16	2	-11.25
3	16	2	-10.86
4	16	2	-10.46
5	16	2	-10.08
6	16	2	-10.51
7	16	2	-10.79
8	16	2	-11.06
9	16	2	-10.69
10	16	2	-11.05
11	16	2	-10.72
12	16	2	-10.84
13	16	2	-11.00
14	16	2	-11.72
15	16	2	-12.39
16	16	2	-12.13
17	16	2	-11.33
18	16	2	-11.44
19	16	2	-11.21
20	16	2	-10.67
21	16	2	-10.29
22	16	2	-10.35
23	16	2	-11.14
24	16	2	-12.08
25	16	2	-12.15
26	16	2	-12.37
27	16	2	-11.68
28	16	2	-11.25
29	16	2	-10.77
0	17	2	-11.27
1	17	2	-11.58
2	17	2	-11.15
3	17	2	-10.90
4	17	2	-10.54
5	17	2	-10.46
6	17	2	-10.33
7	17	2	-10.62
8	17	2	-11.27
9	17	2	-11.10
10	17	2	-10.55
11	17	2	-11.60
12	17	2	-11.55
13	17	2	-11.18
14	17	2	-11.91
15	17	2	-11.84
16	17	2	-11.97
17	17	2	-11.74
18	17	2	-11.71
19	17	2	-11.67
20	17	2	-11.75
21	17	2	-10.74
22	17	2	-11.07
23	17	2	-11.84
24	17	2	-12.56
25	17	2	-13.24
26	17	2	-13.07
27	17	2	-12.42
28	17	2	-11.36
29	17	2	-10.66
0	18	2	-11.38
1	18	2	-11.82
2	18	2	-11.18
3	18	2	-10.68
4	18	2	-10.55
5	18	2	-10.44
6	18	2	-10.54
7	18	2	-11.04
8	18	2	-11.41
9	18	2	-11.07
10	18	2	-11.02
11	18	2	-11.44
12	18	2	-11.75
13	18	2	-11.42
14	18	2	-12.34
15	18	2	-12.24
16	18	2	-11.60
17	18	2	-11.02
18	18	2	-11.69
19	18	2	-11.84
20	18	2	-11.63
21	18	2	-11.27
22	18	2	-10.71
23	18	2	-11.62
24	18	2	-12.14
25	18	2	-12.76
26	18	2	-12.34
27	18	2	-12.42
28	18	2	-11.64
29	18	2	-10.96
0	19	2	-11.11
1	19	2	-11.23
2	19	2	-11.30
3	19	2	-10.33
4	19	2	-10.28
5	19	2	-10.82
6	19	2	-10.69
7	19	2	-11.36
8	19	2	-11.49
9	19	2	-10.97
10	19	2	-10.56
11	19	2	-11.40
12	19	2	-11.46
13	19	2	-11.38
14	19	2	-11.81
15	19	2	-12.18
16	19	2	-11.20
17	19	2	-11.22
18	19	2	-11.45
19	19	2	-11.41
20	19	2	-11.80
21	19	2	-11.08
22	19	2	-11.07
23	19	2	-11.52
24	19	2	-12.08
25	19	2	-12.35
26	19	2	-11.81
27	19	2	-11.80
28	19	2	-11.18
29	19	2	-11.28
0	20	2	-11.15
1	20	2	-11.02
2	20	2	-11.22
3	20	2	-10.55
4	20	2	-10.63
5	20	2	-10.40
6	20	2	-10.89
7	20	2	-11.23
8	20	2	-11.39
9	20	2	-11.31
10	20	2	-11.23
11	20	2	-11.83
12	20	2	-11.59
13	20	2	-11.79
14	20	2	-11.63
15	20	2	-11.44
16	20	2	-11.46
17	20	2	-11.24
18	20	2	-11.31
19	20	2	-11.96
20	20	2	-11.46
21	20	2	-11.32
22	20	2	-10.72
23	20	2	-11.52
24	20	2	-12.04
25	20	2	-12.37
26	20	2	-12.11
27	20	2	-11.49
28	20	2	-11.55
29	20	2	-11.60
0	21	2	-10.77
1	21	2	-11.16
2	21	2	-10.94
3	21	2	-10.91
4	21	2	-10.20
5	21	2	-10.28
6	21	2	-10.52
7	21	2	-11.05
8	21	2	-11.06
9	21	2	-11.72
10	21	2	-11.93
11	21	2	-12.54
12	21	2	-11.79
13	21	2	-11.70
14	21	2	-12.19
15	21	2	-11.33
16	21	2	-11.37
17	21	2	-11.79
18	21	2	-11.59
19	21	2	-11.03
20	21	2	-11.65
21	21	2	-11.23
22	21	2	-11.01
23	21	2	-11.58
24	21	2	-11.96
25	21	2	-11.89
26	21	2	-11.59
27	21	2	-11.68
28	21	2	-11.62
29	21	2	-11.19
0	22	2	-11.13
1	22	2	-11.31
2	22	2	-11.00
3	22	2	-10.37
4	22	2	-10.32
5	22	2	-10.23
6	22	2	-10.58
7	22	2	-11.09
8	22	2	-11.44
9	22	2	-12.25
10	22	2	-12.26
11	22	2	-11.87
12	22	2	-12.34
13	22	2	-11.64
14	22	2	-11.54
15	22	2	-11.75
16	22	2	-11.38
17	22	2	-11.33
18	22	2	-11.23
19	22	2	-10.87
20	22	2	-10.53
21	22	2	-10.99
22	22	2	-10.60
23	22	2	-11.12
24	22	2	-11.43
25	22	2	-11.59
26	22	2	-11.27
27	22	2	-11.46
28	22	2	-10.78
29	22	2	-11.08
0	23	2	-10.62
1	23	2	-10.20
2	23	2	-10.17
3	23	2	-10.41
4	23	2	-10.65
5	23	2	-10.90
6	23	2	-11.55
7	23	2	-11.55
8	23	2	-11.82
9	23	2	-12.92
10	23	2	-13.17
11	23	2	-12.35
12	23	2	-12.23
13	23	2	-11.73
14	23	2	-11.23
15	23	2	-11.55
16	23	2	-11.52
17	23	2	-11.38
18	23	2	-11.29
19	23	2	-10.39
20	23	2	-10.48
21	23	2	-10.58
22	23	2	-10.65
23	23	2	-11.42
24	23	2	-11.34
25	23	2	-11.60
26	23	2	-11.47
27	23	2	-11.16
28	23	2	-10.68
29	23	2	-11.34
0	24	2	-9.97
1	24	2	-9.90
2	24	2	-10.15
3	24	2	-10.35
4	24	2	-10.31
5	24	2	-10.65
6	24	2	-10.84
7	24	2	-11.80
8	24	2	-12.18
9	24	2	-13.66
10	24	2	-12.57
11	24	2	-12.62
12	24	2	-12.15
13	24	2	-12.24
14	24	2	-11.97
15	24	2	-11.86
16	24	2	-12.44
17	24	2	-12.34
18	24	2	-11.63
19	24	2	-10.70
20	24	2	-10.58
21	24	2	-10.72
22	24	2	-11.12
23	24	2	-11.58
