12	12	1	-10.14
13	12	1	-10.14
14	12	1	-10.17
15	12	1	-10.22
16	12	1	-10.30
17	12	1	-10.39
18	12	1	-10.50
19	12	1	-10.62
20	12	1	-10.75
21	12	1	-10.87
22	12	1	-10.98
23	12	1	-11.09
24	12	1	-11.17
25	12	1	-11.24
26	12	1	-11.30
27	12	1	-11.34
28	12	1	-11.37
29	12	1	-11.38
0	13	1	-10.40
1	13	1	-10.41
2	13	1	-10.43
3	13	1	-10.44
4	13	1	-10.45
5	13	1	-10.45
6	13	1	-10.45
7	13	1	-10.44
8	13	1	-10.43
9	13	1	-10.41
10	13	1	-10.40
11	13	1	-10.39
12	13	1	-10.39
13	13	1	-10.41
14	13	1	-10.44
15	13	1	-10.49
16	13	1	-10.56
17	13	1	-10.65
18	13	1	-10.75
19	13	1	-10.85
20	13	1	-10.97
21	13	1	-11.08
22	13	1	-11.18
23	13	1	-11.27
24	13	1	-11.35
25	13	1	-11.42
26	13	1	-11.47
27	13	1	-11.50
28	13	1	-11.52
29	13	1	-11.52
0	14	1	-10.44
1	14	1	-10.46
2	14	1	-10.49
3	14	1	-10.52
4	14	1	-10.55
5	14	1	-10.57
6	14	1	-10.60
7	14	1	-10.61
8	14	1	-10.62
9	14	1	-10.63
10	14	1	-10.64
11	14	1	-10.65
12	14	1	-10.67
13	14	1	-10.70
14	14	1	-10.73
15	14	1	-10.78
16	14	1	-10.84
17	14	1	-10.92
18	14	1	-11.00
19	14	1	-11.09
20	14	1	-11.19
21	14	1	-11.28
22	14	1	-11.37
23	14	1	-11.46
24	14	1	-11.53
25	14	1	-11.58
26	14	1	-11.62
27	14	1	-11.65
28	14	1	-11.66
29	14	1	-11.65
0	15	1	-10.47
1	15	1	-10.52
2	15	1	-10.56
3	15	1	-10.61
4	15	1	-10.66
5	15	1	-10.71
6	15	1	-10.76
7	15	1	-10.80
8	15	1	-10.84
9	15	1	-10.88
10	15	1	-10.91
11	15	1	-10.94
12	15	1	-10.97
13	15	1	-11.00
14	15	1	-11.04
15	15	1	-11.09
16	15	1	-11.14
17	15	1	-11.19
18	15	1	-11.26
19	15	1	-11.33
20	15	1	-11.40
21	15	1	-11.48
22	15	1	-11.55
23	15	1	-11.62
24	15	1	-11.67
25	15	1	-11.72
26	15	1	-11.76
27	15	1	-11.78
28	15	1	-11.78
29	15	1	-11.76
0	16	1	-10.51
1	16	1	-10.57
2	16	1	-10.63
3	16	1	-10.70
4	16	1	-10.77
5	16	1	-10.85
6	16	1	-10.93
7	16	1	-11.00
8	16	1	-11.07
9	16	1	-11.13
10	16	1	-11.19
11	16	1	-11.24
12	16	1	-11.28
13	16	1	-11.32
14	16	1	-11.35
15	16	1	-11.39
16	16	1	-11.43
17	16	1	-11.46
18	16	1	-11.51
19	16	1	-11.55
20	16	1	-11.60
21	16	1	-11.65
22	16	1	-11.70
23	16	1	-11.75
24	16	1	-11.79
25	16	1	-11.83
26	16	1	-11.86
27	16	1	-11.87
28	16	1	-11.88
29	16	1	-11.86
0	17	1	-10.54
1	17	1	-10.61
2	17	1	-10.69
3	17	1	-10.78
4	17	1	-10.88
5	17	1	-10.98
6	17	1	-11.09
7	17	1	-11.19
8	17	1	-11.29
9	17	1	-11.38
10	17	1	-11.46
11	17	1	-11.53
12	17	1	-11.58
13	17	1	-11.63
14	17	1	-11.66
15	17	1	-11.68
16	17	1	-11.70
17	17	1	-11.72
18	17	1	-11.73
19	17	1	-11.75
20	17	1	-11.77
21	17	1	-11.79
22	17	1	-11.82
23	17	1	-11.85
24	17	1	-11.88
25	17	1	-11.91
26	17	1	-11.93
27	17	1	-11.95
28	17	1	-11.95
29	17	1	-11.93
0	18	1	-10.55
1	18	1	-10.63
2	18	1	-10.73
3	18	1	-10.84
4	18	1	-10.97
5	18	1	-11.10
6	18	1	-11.23
7	18	1	-11.36
8	18	1	-11.49
9	18	1	-11.60
10	18	1	-11.71
11	18	1	-11.79
12	18	1	-11.86
13	18	1	-11.91
14	18	1	-11.94
15	18	1	-11.96
16	18	1	-11.96
17	18	1	-11.95
18	18	1	-11.94
19	18	1	-11.93
20	18	1	-11.92
21	18	1	-11.92
22	18	1	-11.92
23	18	1	-11.93
24	18	1	-11.95
25	18	1	-11.97
26	18	1	-11.99
27	18	1	-12.00
28	18	1	-12.00
29	18	1	-11.99
0	19	1	-10.53
1	19	1	-10.63
2	19	1	-10.75
3	19	1	-10.88
4	19	1	-11.02
5	19	1	-11.17
6	19	1	-11.33
7	19	1	-11.50
8	19	1	-11.65
9	19	1	-11.79
10	19	1	-11.92
11	19	1	-12.03
12	19	1	-12.11
13	19	1	-12.17
14	19	1	-12.20
15	19	1	-12.21
16	19	1	-12.20
17	19	1	-12.17
18	19	1	-12.13
19	19	1	-12.09
20	19	1	-12.06
21	19	1	-12.03
22	19	1	-12.01
23	19	1	-12.00
24	19	1	-12.00
25	19	1	-12.01
26	19	1	-12.02
27	19	1	-12.04
28	19	1	-12.04
29	19	1	-12.04
0	20	1	-10.49
1	20	1	-10.60
2	20	1	-10.72
3	20	1	-10.87
4	20	1	-11.03
5	20	1	-11.21
6	20	1	-11.39
7	20	1	-11.58
8	20	1	-11.76
9	20	1	-11.94
10	20	1	-12.09
11	20	1	-12.22
12	20	1	-12.32
13	20	1	-12.39
14	20	1	-12.42
15	20	1	-12.43
16	20	1	-12.40
17	20	1	-12.36
18	20	1	-12.31
19	20	1	-12.24
20	20	1	-12.18
21	20	1	-12.13
22	20	1	-12.09
23	20	1	-12.06
24	20	1	-12.05
25	20	1	-12.05
26	20	1	-12.06
27	20	1	-12.07
28	20	1	-12.08
29	20	1	-12.08
0	21	1	-10.42
1	21	1	-10.53
2	21	1	-10.66
3	21	1	-10.81
4	21	1	-10.99
5	21	1	-11.19
6	21	1	-11.40
7	21	1	-11.61
8	21	1	-11.82
9	21	1	-12.02
10	21	1	-12.20
11	21	1	-12.35
12	21	1	-12.47
13	21	1	-12.56
14	21	1	-12.60
15	21	1	-12.61
16	21	1	-12.59
17	21	1	-12.54
18	21	1	-12.47
19	21	1	-12.39
20	21	1	-12.31
21	21	1	-12.24
22	21	1	-12.18
23	21	1	-12.14
24	21	1	-12.12
25	21	1	-12.11
26	21	1	-12.11
27	21	1	-12.12
28	21	1	-12.13
29	21	1	-12.13
0	22	1	-10.32
1	22	1	-10.42
2	22	1	-10.55
3	22	1	-10.71
4	22	1	-10.90
5	22	1	-11.11
6	22	1	-11.34
7	22	1	-11.58
8	22	1	-11.82
9	22	1	-12.04
10	22	1	-12.25
11	22	1	-12.43
12	22	1	-12.58
13	22	1	-12.68
14	22	1	-12.74
15	22	1	-12.76
16	22	1	-12.74
17	22	1	-12.69
18	22	1	-12.62
19	22	1	-12.53
20	22	1	-12.44
21	22	1	-12.36
22	22	1	-12.29
23	22	1	-12.24
24	22	1	-12.21
25	22	1	-12.19
26	22	1	-12.19
27	22	1	-12.19
28	22	1	-12.19
29	22	1	-12.19
0	23	1	-10.19
1	23	1	-10.28
2	23	1	-10.41
3	23	1	-10.57
4	23	1	-10.77
5	23	1	-10.99
6	23	1	-11.23
7	23	1	-11.49
8	23	1	-11.76
9	23	1	-12.01
10	23	1	-12.25
11	23	1	-12.46
12	23	1	-12.63
13	23	1	-12.76
14	23	1	-12.84
15	23	1	-12.88
16	23	1	-12.87
17	23	1	-12.83
18	23	1	-12.76
19	23	1	-12.68
20	23	1	-12.58
21	23	1	-12.50
22	23	1	-12.42
23	23	1	-12.36
24	23	1	-12.32
25	23	1	-12.29
26	23	1	-12.28
27	23	1	-12.28
28	23	1	-12.27
29	23	1	-12.26
0	24	1	-10.05
1	24	1	-10.13
2	24	1	-10.25
3	24	1	-10.40
4	24	1	-10.60
5	24	1	-10.83
6	24	1	-11.09
7	24	1	-11.37
8	24	1	-11.65
9	24	1	-11.93
10	24	1	-12.19
11	24	1	-12.43
12	24	1	-12.63
13	24	1	-12.79
14	24	1	-12.90
15	24	1	-12.96
16	24	1	-12.97
17	24	1	-12.95
18	24	1	-12.89
19	24	1	-12.81
20	24	1	-12.73
21	24	1	-12.64
22	24	1	-12.56
23	24	1	-12.50
24	24	1	-12.45
25	24	1	-12.42
26	24	1	-12.39
27	24	1	-12.38
28	24	1	-12.36
29	24	1	-12.34
0	25	1	-9.91
1	25	1	-9.97
2	25	1	-10.08
3	25	1	-10.23
4	25	1	-10.42
5	25	1	-10.66
6	25	1	-10.92
7	25	1	-11.21
8	25	1	-11.51
9	25	1	-11.81
10	25	1	-12.10
11	25	1	-12.36
12	25	1	-12.59
13	25	1	-12.78
14	25	1	-12.91
15	25	1	-13.00
16	25	1	-13.04
17	25	1	-13.03
18	25	1	-13.00
19	25	1	-12.93
20	25	1	-12.86
21	25	1	-12.78
22	25	1	-12.70
23	25	1	-12.64
24	25	1	-12.59
25	25	1	-12.55
26	25	1	-12.52
27	25	1	-12.49
28	25	1	-12.46
29	25	1	-12.42
0	26	1	-9.78
1	26	1	-9.83
2	26	1	-9.92
3	26	1	-10.06
4	26	1	-10.25
5	26	1	-10.49
6	26	1	-10.75
7	26	1	-11.05
8	26	1	-11.36
9	26	1	-11.68
10	26	1	-11.98
11	26	1	-12.27
12	26	1	-12.52
13	26	1	-12.73
14	26	1	-12.89
15	26	1	-13.00
16	26	1	-13.07
17	26	1	-13.09
18	26	1	-13.07
19	26	1	-13.03
20	26	1	-12.97
21	26	1	-12.90
22	26	1	-12.83
23	26	1	-12.77
24	26	1	-12.72
25	26	1	-12.67
26	26	1	-12.63
27	26	1	-12.59
28	26	1	-12.55
29	26	1	-12.50
0	27	1	-9.67
1	27	1	-9.71
2	27	1	-9.79
3	27	1	-9.93
4	27	1	-10.11
5	27	1	-10.34
6	27	1	-10.61
7	27	1	-10.90
8	27	1	-11.22
9	27	1	-11.54
10	27	1	-11.86
11	27	1	-12.15
12	27	1	-12.42
13	27	1	-12.65
14	27	1	-12.83
15	27	1	-12.97
16	27	1	-13.06
17	27	1	-13.10
18	27	1	-13.11
19	27	1	-13.09
20	27	1	-13.05
21	27	1	-12.99
22	27	1	-12.94
23	27	1	-12.88
24	27	1	-12.83
25	27	1	-12.78
26	27	1	-12.73
27	27	1	-12.68
28	27	1	-12.63
29	27	1	-12.56
0	28	1	-9.60
1	28	1	-9.64
2	28	1	-9.71
3	28	1	-9.84
4	28	1	-10.02
5	28	1	-10.24
6	28	1	-10.50
7	28	1	-10.79
8	28	1	-11.10
9	28	1	-11.42
10	28	1	-11.73
11	28	1	-12.04
12	28	1	-12.31
13	28	1	-12.55
14	28	1	-12.75
15	28	1	-12.90
16	28	1	-13.01
17	28	1	-13.07
18	28	1	-13.10
19	28	1	-13.10
20	28	1	-13.08
21	28	1	-13.04
22	28	1	-12.99
23	28	1	-12.94
24	28	1	-12.89
25	28	1	-12.84
26	28	1	-12.79
27	28	1	-12.74
28	28	1	-12.67
29	28	1	-12.60
0	29	1	-9.58
1	29	1	-9.61
2	29	1	-9.69
3	29	1	-9.81
4	29	1	-9.98
5	29	1	-10.19
6	29	1	-10.43
7	29	1	-10.71
8	29	1	-11.01
9	29	1	-11.32
10	29	1	-11.63
11	29	1	-11.92
12	29	1	-12.19
13	29	1	-12.43
14	29	1	-12.63
15	29	1	-12.80
16	29	1	-12.92
17	29	1	-13.00
18	29	1	-13.05
19	29	1	-13.06
20	29	1	-13.06
21	29	1	-13.03
22	29	1	-13.00
23	29	1	-12.96
24	29	1	-12.91
25	29	1	-12.86
26	29	1	-12.81
27	29	1	-12.75
28	29	1	-12.68
29	29	1	-12.60
0	0	2	-9.66
1	0	2	-9.57
2	0	2	-9.46
3	0	2	-9.32
4	0	2	-9.18
5	0	2	-9.02
6	0	2	-8.87
7	0	2	-8.74
8	0	2	-8.63
9	0	2	-8.55
10	0	2	-8.52
11	0	2	-8.54
12	0	2	-8.61
13	0	2	-8.72
14	0	2	-8.89
15	0	2	-9.08
16	0	2	-9.31
17	0	2	-9.55
18	0	2	-9.79
19	0	2	-10.01
20	0	2	-10.22
21	0	2	-10.40
22	0	2	-10.54
23	0	2	-10.64
24	0	2	-10.70
25	0	2	-10.73
26	0	2	-10.72
27	0	2	-10.68
28	0	2	-10.62
29	0	2	-10.55
0	1	2	-9.73
1	1	2	-9.65
2	1	2	-9.53
3	1	2	-9.39
4	1	2	-9.23
5	1	2	-9.06
6	1	2	-8.89
7	1	2	-8.73
8	1	2	-8.60
9	1	2	-8.51
10	1	2	-8.46
11	1	2	-8.46
12	1	2	-8.52
13	1	2	-8.63
14	1	2	-8.79
15	1	2	-8.99
16	1	2	-9.21
17	1	2	-9.46
18	1	2	-9.70
19	1	2	-9.94
20	1	2	-10.15
21	1	2	-10.33
22	1	2	-10.47
23	1	2	-10.58
24	1	2	-10.64
25	1	2	-10.66
26	1	2	-10.66
27	1	2	-10.62
28	1	2	-10.57
29	1	2	-10.50
0	2	2	-9.81
1	2	2	-9.73
2	2	2	-9.61
3	2	2	-9.47
4	2	2	-9.30
5	2	2	-9.12
6	2	2	-8.93
7	2	2	-8.76
8	2	2	-8.61
9	2	2	-8.49
10	2	2	-8.43
11	2	2	-8.41
12	2	2	-8.45
13	2	2	-8.55
14	2	2	-8.70
15	2	2	-8.88
16	2	2	-9.10
17	2	2	-9.34
18	2	2	-9.58
19	2	2	-9.81
20	2	2	-10.02
21	2	2	-10.20
22	2	2	-10.34
23	2	2	-10.45
24	2	2	-10.51
25	2	2	-10.54
26	2	2	-10.54
27	2	2	-10.51
28	2	2	-10.47
29	2	2	-10.41
0	3	2	-9.89
1	3	2	-9.82
2	3	2	-9.70
3	3	2	-9.56
4	3	2	-9.39
5	3	2	-9.20
6	3	2	-9.00
7	3	2	-8.81
8	3	2	-8.65
9	3	2	-8.51
10	3	2	-8.43
11	3	2	-8.39
12	3	2	-8.41
13	3	2	-8.49
14	3	2	-8.62
15	3	2	-8.79
16	3	2	-8.99
17	3	2	-9.21
18	3	2	-9.44
19	3	2	-9.65
20	3	2	-9.85
21	3	2	-10.03
22	3	2	-10.17
23	3	2	-10.27
24	3	2	-10.33
25	3	2	-10.37
26	3	2	-10.38
27	3	2	-10.36
28	3	2	-10.34
29	3	2	-10.30
0	4	2	-9.97
1	4	2	-9.90
2	4	2	-9.79
3	4	2	-9.65
4	4	2	-9.48
5	4	2	-9.29
6	4	2	-9.08
7	4	2	-8.89
8	4	2	-8.71
9	4	2	-8.56
10	4	2	-8.46
11	4	2	-8.40
12	4	2	-8.40
13	4	2	-8.45
14	4	2	-8.55
15	4	2	-8.70
16	4	2	-8.88
17	4	2	-9.08
18	4	2	-9.28
19	4	2	-9.48
20	4	2	-9.67
21	4	2	-9.83
22	4	2	-9.96
23	4	2	-10.06
24	4	2	-10.13
25	4	2	-10.18
26	4	2	-10.20
27	4	2	-10.20
28	4	2	-10.19
29	4	2	-10.18
0	5	2	-10.04
1	5	2	-9.98
2	5	2	-9.88
3	5	2	-9.74
4	5	2	-9.57
5	5	2	-9.38
6	5	2	-9.18
7	5	2	-8.98
8	5	2	-8.79
9	5	2	-8.63
10	5	2	-8.51
11	5	2	-8.44
12	5	2	-8.41
13	5	2	-8.44
14	5	2	-8.52
15	5	2	-8.64
16	5	2	-8.79
17	5	2	-8.96
18	5	2	-9.14
19	5	2	-9.32
20	5	2	-9.49
21	5	2	-9.64
22	5	2	-9.76
23	5	2	-9.86
24	5	2	-9.94
25	5	2	-9.99
26	5	2	-10.03
27	5	2	-10.05
28	5	2	-10.06
29	5	2	-10.08
0	6	2	-10.10
1	6	2	-10.04
2	6	2	-9.95
3	6	2	-9.82
4	6	2	-9.66
5	6	2	-9.48
6	6	2	-9.28
7	6	2	-9.08
8	6	2	-8.89
9	6	2	-8.72
10	6	2	-8.59
11	6	2	-8.50
12	6	2	-8.46
13	6	2	-8.46
14	6	2	-8.51
15	6	2	-8.60
16	6	2	-8.73
17	6	2	-8.87
18	6	2	-9.03
19	6	2	-9.18
20	6	2	-9.34
21	6	2	-9.47
22	6	2	-9.59
23	6	2	-9.69
24	6	2	-9.77
25	6	2	-9.84
26	6	2	-9.89
27	6	2	-9.93
28	6	2	-9.97
29	6	2	-10.01
0	7	2	-10.15
1	7	2	-10.10
2	7	2	-10.02
3	7	2	-9.90
4	7	2	-9.75
5	7	2	-9.57
6	7	2	-9.38
7	7	2	-9.18
8	7	2	-8.99
9	7	2	-8.83
10	7	2	-8.69
11	7	2	-8.59
12	7	2	-8.54
13	7	2	-8.52
14	7	2	-8.55
15	7	2	-8.61
16	7	2	-8.71
17	7	2	-8.83
18	7	2	-8.96
19	7	2	-9.10
20	7	2	-9.24
21	7	2	-9.36
22	7	2	-9.48
23	7	2	-9.58
24	7	2	-9.67
25	7	2	-9.75
26	7	2	-9.81
27	7	2	-9.87
28	7	2	-9.93
29	7	2	-9.98
0	8	2	-10.19
1	8	2	-10.15
2	8	2	-10.08
3	8	2	-9.97
4	8	2	-9.83
5	8	2	-9.66
6	8	2	-9.48
7	8	2	-9.29
8	8	2	-9.11
9	8	2	-8.95
10	8	2	-8.82
11	8	2	-8.71
12	8	2	-8.64
13	8	2	-8.62
14	8	2	-8.63
15	8	2	-8.67
16	8	2	-8.75
17	8	2	-8.84
18	8	2	-8.96
19	8	2	-9.08
20	8	2	-9.20
21	8	2	-9.33
22	8	2	-9.44
23	8	2	-9.55
24	8	2	-9.64
25	8	2	-9.73
26	8	2	-9.81
27	8	2	-9.88
28	8	2	-9.95
29	8	2	-10.01
0	9	2	-10.23
1	9	2	-10.20
2	9	2	-10.13
3	9	2	-10.03
4	9	2	-9.91
5	9	2	-9.75
6	9	2	-9.59
7	9	2	-9.42
8	9	2	-9.25
9	9	2	-9.09
10	9	2	-8.96
11	9	2	-8.86
12	9	2	-8.79
13	9	2	-8.75
14	9	2	-8.75
15	9	2	-8.78
16	9	2	-8.84
17	9	2	-8.92
18	9	2	-9.02
19	9	2	-9.13
20	9	2	-9.25
21	9	2	-9.37
22	9	2	-9.48
23	9	2	-9.60
24	9	2	-9.70
25	9	2	-9.80
26	9	2	-9.88
27	9	2	-9.96
28	9	2	-10.04
29	9	2	-10.10
0	10	2	-10.27
1	10	2	-10.25
2	10	2	-10.20
3	10	2	-10.11
4	10	2	-10.00
5	10	2	-9.86
6	10	2	-9.71
7	10	2	-9.55
8	10	2	-9.40
9	10	2	-9.26
10	10	2	-9.14
11	10	2	-9.04
12	10	2	-8.97
13	10	2	-8.93
14	10	2	-8.92
15	10	2	-8.94
16	10	2	-8.98
17	10	2	-9.06
18	10	2	-9.15
19	10	2	-9.25
20	10	2	-9.37
21	10	2	-9.49
22	10	2	-9.61
23	10	2	-9.72
24	10	2	-9.84
25	10	2	-9.94
26	10	2	-10.04
27	10	2	-10.12
28	10	2	-10.19
29	10	2	-10.25
0	11	2	-10.32
1	11	2	-10.31
2	11	2	-10.27
3	11	2	-10.20
4	11	2	-10.10
5	11	2	-9.98
6	11	2	-9.85
7	11	2	-9.72
8	11	2	-9.58
9	11	2	-9.45
10	11	2	-9.34
11	11	2	-9.25
12	11	2	-9.19
13	11	2	-9.14
14	11	2	-9.13
15	11	2	-9.15
16	11	2	-9.19
17	11	2	-9.25
18	11	2	-9.33
19	11	2	-9.43
20	11	2	-9.55
21	11	2	-9.67
22	11	2	-9.80
23	11	2	-9.92
24	11	2	-10.04
25	11	2	-10.15
26	11	2	-10.25
27	11	2	-10.33
28	11	2	-10.39
29	11	2	-10.44
0	12	2	-10.39
1	12	2	-10.39
2	12	2	-10.36
3	12	2	-10.31
4	12	2	-10.23
5	12	2	-10.13
6	12	2	-10.02
7	12	2	-9.91
8	12	2	-9.79
9	12	2	-9.68
10	12	2	-9.58
11	12	2	-9.50
12	12	2	-9.44
13	12	2	-9.40
14	12	2	-9.39
15	12	2	-9.40
16	12	2	-9.43
17	12	2	-9.49
18	12	2	-9.57
19	12	2	-9.67
20	12	2	-9.78
21	12	2	-9.90
22	12	2	-10.03
23	12	2	-10.17
24	12	2	-10.29
25	12	2	-10.40
26	12	2	-10.50
27	12	2	-10.58
28	12	2	-10.63
29	12	2	-10.66
0	13	2	-10.47
1	13	2	-10.49
2	13	2	-10.48
3	13	2	-10.44
4	13	2	-10.39
5	13	2	-10.31
6	13	2	-10.22
7	13	2	-10.12
8	13	2	-10.03
9	13	2	-9.94
10	13	2	-9.85
11	13	2	-9.78
12	13	2	-9.73
13	13	2	-9.70
14	13	2	-9.68
15	13	2	-9.69
16	13	2	-9.72
17	13	2	-9.77
18	13	2	-9.84
19	13	2	-9.94
20	13	2	-10.05
21	13	2	-10.17
22	13	2	-10.30
23	13	2	-10.43
24	13	2	-10.56
25	13	2	-10.68
26	13	2	-10.77
27	13	2	-10.84
28	13	2	-10.88
29	13	2	-10.89
0	14	2	-10.56
1	14	2	-10.60
2	14	2	-10.61
3	14	2	-10.60
4	14	2	-10.56
5	14	2	-10.51
6	14	2	-10.44
7	14	2	-10.37
8	14	2	-10.29
9	14	2	-10.22
10	14	2	-10.15
11	14	2	-10.09
12	14	2	-10.05
13	14	2	-10.02
14	14	2	-10.00
15	14	2	-10.01
16	14	2	-10.03
17	14	2	-10.07
18	14	2	-10.13
19	14	2	-10.22
20	14	2	-10.32
21	14	2	-10.44
22	14	2	-10.57
23	14	2	-10.70
24	14	2	-10.83
25	14	2	-10.94
26	14	2	-11.04
27	14	2	-11.10
28	14	2	-11.13
29	14	2	-11.12
0	15	2	-10.65
1	15	2	-10.71
2	15	2	-10.75
3	15	2	-10.76
4	15	2	-10.75
5	15	2	-10.73
6	15	2	-10.68
7	15	2	-10.63
8	15	2	-10.58
9	15	2	-10.52
10	15	2	-10.47
11	15	2	-10.43
12	15	2	-10.39
13	15	2	-10.36
14	15	2	-10.34
15	15	2	-10.34
16	15	2	-10.35
17	15	2	-10.38
18	15	2	-10.43
19	15	2	-10.51
20	15	2	-10.60
21	15	2	-10.71
22	15	2	-10.83
23	15	2	-10.95
24	15	2	-11.08
25	15	2	-11.19
26	15	2	-11.27
27	15	2	-11.33
28	15	2	-11.34
29	15	2	-11.33
0	16	2	-10.74
1	16	2	-10.83
2	16	2	-10.89
3	16	2	-10.93
4	16	2	-10.94
5	16	2	-10.94
6	16	2	-10.92
7	16	2	-10.90
8	16	2	-10.87
9	16	2	-10.83
10	16	2	-10.80
11	16	2	-10.76
12	16	2	-10.73
13	16	2	-10.71
14	16	2	-10.69
15	16	2	-10.68
16	16	2	-10.68
17	16	2	-10.69
18	16	2	-10.73
19	16	2	-10.78
20	16	2	-10.86
21	16	2	-10.95
22	16	2	-11.06
23	16	2	-11.17
24	16	2	-11.28
25	16	2	-11.39
26	16	2	-11.46
27	16	2	-11.51
28	16	2	-11.52
29	16	2	-11.50
0	17	2	-10.82
1	17	2	-10.92
2	17	2	-11.01
3	17	2	-11.07
4	17	2	-11.11
5	17	2	-11.14
6	17	2	-11.15
7	17	2	-11.15
8	17	2	-11.14
9	17	2	-11.13
10	17	2	-11.11
11	17	2	-11.09
12	17	2	-11.07
13	17	2	-11.05
14	17	2	-11.03
15	17	2	-11.01
16	17	2	-11.00
17	17	2	-11.00
18	17	2	-11.01
19	17	2	-11.04
20	17	2	-11.09
21	17	2	-11.16
22	17	2	-11.25
23	17	2	-11.34
24	17	2	-11.44
25	17	2	-11.54
26	17	2	-11.61
27	17	2	-11.65
28	17	2	-11.66
29	17	2	-11.63
0	18	2	-10.86
1	18	2	-10.99
2	18	2	-11.09
3	18	2	-11.18
4	18	2	-11.24
5	18	2	-11.29
6	18	2	-11.33
7	18	2	-11.36
8	18	2	-11.38
9	18	2	-11.39
10	18	2	-11.40
11	18	2	-11.40
12	18	2	-11.39
13	18	2	-11.38
14	18	2	-11.36
15	18	2	-11.33
16	18	2	-11.30
17	18	2	-11.28
18	18	2	-11.27
19	18	2	-11.27
20	18	2	-11.29
21	18	2	-11.34
22	18	2	-11.40
23	18	2	-11.48
24	18	2	-11.56
25	18	2	-11.64
26	18	2	-11.70
27	18	2	-11.74
28	18	2	-11.75
29	18	2	-11.72
0	19	2	-10.86
1	19	2	-11.00
2	19	2	-11.12
3	19	2	-11.23
4	19	2	-11.32
5	19	2	-11.39
6	19	2	-11.46
7	19	2	-11.51
8	19	2	-11.56
9	19	2	-11.60
10	19	2	-11.64
11	19	2	-11.66
12	19	2	-11.67
13	19	2	-11.67
14	19	2	-11.65
15	19	2	-11.62
16	19	2	-11.58
17	19	2	-11.54
18	19	2	-11.51
19	19	2	-11.48
20	19	2	-11.47
21	19	2	-11.49
22	19	2	-11.52
23	19	2	-11.57
24	19	2	-11.63
25	19	2	-11.69
26	19	2	-11.75
27	19	2	-11.78
28	19	2	-11.79
29	19	2	-11.77
0	20	2	-10.82
1	20	2	-10.96
2	20	2	-11.09
3	20	2	-11.21
4	20	2	-11.32
5	20	2	-11.41
6	20	2	-11.51
7	20	2	-11.59
8	20	2	-11.68
9	20	2	-11.75
10	20	2	-11.82
11	20	2	-11.87
12	20	2	-11.90
13	20	2	-11.92
14	20	2	-11.91
15	20	2	-11.88
16	20	2	-11.84
17	20	2	-11.78
18	20	2	-11.72
19	20	2	-11.67
20	20	2	-11.63
21	20	2	-11.61
22	20	2	-11.61
23	20	2	-11.63
24	20	2	-11.67
25	20	2	-11.72
26	20	2	-11.76
27	20	2	-11.79
28	20	2	-11.80
29	20	2	-11.78
0	21	2	-10.72
1	21	2	-10.85
2	21	2	-10.98
3	21	2	-11.11
4	21	2	-11.23
5	21	2	-11.35
6	21	2	-11.47
7	21	2	-11.59
8	21	2	-11.71
9	21	2	-11.82
10	21	2	-11.93
11	21	2	-12.01
12	21	2	-12.08
13	21	2	-12.11
14	21	2	-12.12
15	21	2	-12.10
16	21	2	-12.06
17	21	2	-11.99
18	21	2	-11.92
19	21	2	-11.84
20	21	2	-11.77
21	21	2	-11.72
22	21	2	-11.69
23	21	2	-11.68
24	21	2	-11.70
25	21	2	-11.72
26	21	2	-11.75
27	21	2	-11.78
28	21	2	-11.79
29	21	2	-11.78
0	22	2	-10.56
1	22	2	-10.69
2	22	2	-10.81
3	22	2	-10.94
4	22	2	-11.07
5	22	2	-11.21
6	22	2	-11.36
7	22	2	-11.51
8	22	2	-11.66
9	22	2	-11.82
10	22	2	-11.96
11	22	2	-12.08
12	22	2	-12.18
13	22	2	-12.25
14	22	2	-12.28
15	22	2	-12.28
16	22	2	-12.24
17	22	2	-12.17
18	22	2	-12.09
19	22	2	-11.99
20	22	2	-11.90
21	22	2	-11.82
22	22	2	-11.76
23	22	2	-11.73
24	22	2	-11.71
25	22	2	-11.72
26	22	2	-11.73
27	22	2	-11.75
28	22	2	-11.76
29	22	2	-11.76
0	23	2	-10.37
1	23	2	-10.47
2	23	2	-10.58
3	23	2	-10.71
4	23	2	-10.85
5	23	2	-11.00
6	23	2	-11.17
7	23	2	-11.35
8	23	2	-11.54
9	23	2	-11.74
10	23	2	-11.92
11	23	2	-12.09
12	23	2	-12.23
13	23	2	-12.33
14	23	2	-12.39
15	23	2	-12.41
16	23	2	-12.38
17	23	2	-12.32
18	23	2	-12.23
19	23	2	-12.12
20	23	2	-12.01
21	23	2	-11.91
22	23	2	-11.83
23	23	2	-11.77
24	23	2	-11.73
25	23	2	-11.72
26	23	2	-11.72
27	23	2	-11.73
28	23	2	-11.74
29	23	2	-11.73
0	24	2	-10.15
1	24	2	-10.22
2	24	2	-10.32
3	24	2	-10.44
4	24	2	-10.58
5	24	2	-10.74
6	24	2	-10.93
7	24	2	-11.14
8	24	2	-11.37
9	24	2	-11.60
10	24	2	-11.82
11	24	2	-12.03
12	24	2	-12.21
13	24	2	-12.35
14	24	2	-12.44
15	24	2	-12.49
16	24	2	-12.48
17	24	2	-12.43
18	24	2	-12.34
19	24	2	-12.23
20	24	2	-12.12
21	24	2	-12.00
22	24	2	-11.90
23	24	2	-11.82
